Pathway,n_genes,p_val,mean_score,median_score,stat,FDR,Modality
Skeletal Muscle Organ Development (GO:0060538),34,2.6409889785166592e-05,0.07751523449089337,-0.0330146359832503,355343.0,0.007175567054629762,RNA
G Protein-Coupled Acetylcholine Receptor Signaling Pathway (GO:0007213),17,3.656617901445624e-05,0.10851647584460287,-0.0330146359832503,182711.0,0.009031846216570692,RNA
Positive Regulation Of DNA Replication (GO:0045740),18,6.920982449839503e-05,-0.004999443643168856,-0.0330146359832503,192223.0,0.015311614460191377,RNA
Positive Regulation Of G Protein-Coupled Receptor Signaling Pathway (GO:0045745),18,7.326131320665731e-05,-0.030328740433707233,-0.0330146359832503,192159.0,0.015311614460191377,RNA
RNA Destabilization (GO:0050779),19,0.00010294589187500358,0.17324300904724604,-0.0330146359832503,201941.0,0.019978856301741763,RNA
Regulation Of Cardiac Muscle Contraction By Calcium Ion Signaling (GO:0010882),20,0.00016043111687909115,0.8043923742946928,-0.0330146359832503,211552.0,0.02905942297069938,RNA
DNA Integrity Checkpoint Signaling (GO:0031570),42,0.00022500522042655783,0.038170596569611026,-0.0330146359832503,431950.0,0.037048366488671325,RNA
Positive Regulation Of Vacuole Organization (GO:0044090),21,0.00024360238079890135,0.36242485294369636,-0.0330146359832503,221142.0,0.037048366488671325,RNA
Positive Regulation Of Translational Initiation (GO:0045948),21,0.000253243359927037,0.05118222152597587,-0.0330146359832503,221091.0,0.037048366488671325,RNA
Acetylcholine Receptor Signaling Pathway (GO:0095500),21,0.0002590794859347645,0.0815581688297737,-0.0330146359832503,221061.0,0.037048366488671325,RNA
Cell-Cell Junction Assembly (GO:0007043),70,0.00030106906844518886,0.31567044409542827,-0.0330146359832503,709070.0,0.04090023294827891,RNA
Negative Regulation Of Protein Localization To Nucleus (GO:1900181),22,0.00035102084595898674,0.8173121641775367,-0.0330146359832503,230752.0,0.04262500405539164,RNA
Regulation Of Release Of Sequestered Calcium Ion Into Cytosol By Sarcoplasmic Reticulum (GO:0010880),22,0.00035848402643589666,0.7282644642694254,-0.0330146359832503,230723.0,0.04262500405539164,RNA
Regulation Of Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0033143),22,0.00036082999384394834,0.28016370326667345,-0.0330146359832503,230714.0,0.04262500405539164,RNA
Regulation Of Lysosomal Lumen pH (GO:0035751),23,0.0005020830112761071,0.6986074330174905,-0.0330146359832503,240327.0,0.056293812474548253,RNA
Regulation Of mRNA Catabolic Process (GO:0061013),46,0.0005289423895460426,0.052185781455434864,-0.0330146359832503,470108.0,0.056293812474548253,RNA
Stress Granule Assembly (GO:0034063),23,0.0005386967700913708,0.02000023089839795,-0.0330146359832503,240225.0,0.056293812474548253,RNA
Regulation Of Intracellular Estrogen Receptor Signaling Pathway (GO:0033146),25,0.0009509230204192643,0.24258230255668262,-0.0330146359832503,259463.0,0.0956910313510793,RNA
Cell-Cell Adhesion Mediated By Cadherin (GO:0044331),25,0.0010294113604717642,-0.026226923950093135,-0.0330146359832503,259337.0,0.09803024778511304,RNA
Negative Regulation Of Telomere Maintenance Via Telomere Lengthening (GO:1904357),25,0.0010463294758072427,-0.01807679645785854,-0.0330146359832503,259311.0,0.09803024778511304,RNA
Regulation Of Cell Development (GO:0060284),51,0.0011416797357118368,0.10955888316846486,-0.0330146359832503,518039.0,0.10339812806430203,RNA
Positive Regulation Of Adenylate Cyclase Activity (GO:0045762),26,0.001258084761062175,0.19401771759307646,-0.0330146359832503,269035.0,0.10831502861689164,RNA
Regulation Of Cardiac Muscle Cell Contraction (GO:0086004),26,0.0012757014780053488,0.04875341822046106,-0.0330146359832503,269012.0,0.10831502861689164,RNA
Cellular Response To Ionizing Radiation (GO:0071479),52,0.0013599278635388946,0.01045055454683989,-0.0330146359832503,527532.0,0.11196739409803566,RNA
Vacuolar Acidification (GO:0007035),27,0.0015871296282306733,0.590218978350714,-0.0330146359832503,278653.0,0.1268303294089041,RNA
Clathrin-Dependent Endocytosis (GO:0072583),27,0.0017015284443128364,0.4662117367999197,-0.0330146359832503,278533.0,0.13208722237708503,RNA
Eye Development (GO:0001654),55,0.002048180804243181,0.4295210334986687,-0.0330146359832503,556197.0,0.1545807568091312,RNA
Positive Regulation Of Calcium Ion Transport (GO:0051928),28,0.0021978758204718985,0.15147531133983771,-0.0330146359832503,288074.0,0.1613953676816797,RNA
Regulation Of Calcium Ion Transport (GO:0051924),56,0.002414824435572852,0.06646143120010624,-0.0330146359832503,565653.0,0.17265994714345892,RNA
Regulation Of Muscle Contraction (GO:0006937),29,0.0025447119920307174,0.22380395892284194,-0.0330146359832503,297786.0,0.1772816021114733,RNA
Signal Transduction In Response To DNA Damage (GO:0042770),57,0.00262518940182107,0.01943764063464752,-0.0330146359832503,575305.0,0.17831599011869617,RNA
Regulation Of Voltage-Gated Calcium Channel Activity (GO:1901385),29,0.0027678234101626334,0.01487663096014504,-0.0330146359832503,297629.0,0.18341893183931404,RNA
Selective Autophagy (GO:0061912),58,0.002880475634058427,0.1711543038409938,-0.0330146359832503,584924.0,0.18633934042230346,RNA
Homophilic Cell Adhesion Via Plasma Membrane Adhesion Molecules (GO:0007156),58,0.0031817317909559983,-0.030709129488909144,-0.0330146359832503,584658.0,0.20104105293087088,RNA
Negative Regulation Of DNA Biosynthetic Process (GO:2000279),31,0.004106866975063146,-0.020967991204708557,-0.0330146359832503,316782.0,0.2535990357101493,RNA
Regulation Of Translational Initiation (GO:0006446),64,0.005491652399755528,0.3413696130512193,-0.0330146359832503,642181.0,0.3293180036884444,RNA
Regulation Of Lamellipodium Assembly (GO:0010591),33,0.005625809907890177,-0.011787754743529357,-0.0330146359832503,336003.0,0.3293180036884444,RNA
Positive Regulation Of Release Of Sequestered Calcium Ion Into Cytosol (GO:0051281),33,0.005696704517245818,0.4521691800670951,-0.0330146359832503,335976.0,0.3293180036884444,RNA
Regulation Of Metal Ion Transport (GO:0010959),34,0.006433248144974114,0.1308201512716718,-0.0330146359832503,345634.0,0.3536973636602117,RNA
Embryonic Limb Morphogenesis (GO:0030326),34,0.006465188159759495,0.02884693789912362,-0.0330146359832503,345623.0,0.3536973636602117,RNA
Adherens Junction Organization (GO:0034332),34,0.006508968782852626,0.3004225132724623,-0.0330146359832503,345608.0,0.3536973636602117,RNA
